Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C8,470pF,C_0603_1608Metric,156.2372,-105.0148,-90.0,top
C82,10uF,C_0805_2012Metric,103.75,-126.0,180.0,top
C83,100nF,C_0603_1608Metric,100.75,-116.0,0.0,top
C9,22uF,C_0805_2012Metric,155.5,-116.6248,0.0,top
C92,10uF,C_0805_2012Metric,103.75,-103.0,180.0,top
C93,100nF,C_0603_1608Metric,100.75,-93.0,0.0,top
D1,1N5819WS,D_SOD-323_HandSoldering,143.25,-125.25,-90.0,top
D10,1N4148W,D_SOD-123F,144.525,-77.45,180.0,top
D11,LED,LED_0603_1608Metric,168.7372,-96.5,-90.0,top
D12,1N4148W,D_SOD-123F,124.0,-62.5,180.0,top
D13,1N4148W,D_SOD-123F,130.5,-62.5,180.0,top
D14,1N4148W,D_SOD-123F,149.0,-62.5,180.0,top
D15,1N4148W,D_SOD-123F,123.0,-77.5,0.0,top
D16,1N4148W,D_SOD-123F,117.5,-77.5,0.0,top
D17,1N4148W,D_SOD-123F,100.2,-77.5,0.0,top
D18,1N4148W,D_SOD-123F,166.7672,-88.0,90.0,top
D19,1N4148W,D_SOD-123F,155.5,-62.5,180.0,top
D2,1N4148W,D_SOD-123F,157.525,-77.5,180.0,top
D20,LED,LED_0603_1608Metric,146.2372,-112.5148,0.0,top
D21,LED,LED_0603_1608Metric,110.9872,-93.7648,-90.0,top
D22,LED,LED_0603_1608Metric,110.9872,-97.0148,-90.0,top
D23,LED,LED_0603_1608Metric,110.9872,-100.2648,-90.0,top
D3,1N4148W,D_SOD-123F,151.525,-77.45,180.0,top
D4,1N4148W,D_SOD-123F,134.025,-77.45,180.0,top
D5,1N4148W,D_SOD-123F,177.025,-77.45,180.0,top
D6,RS3J R6,DO-214AB,175.0172,-115.1248,180.0,top
D7,MM3Z15VST1G,D_SOD-323_HandSoldering,170.5172,-129.1248,180.0,top
D71,RBR3MM40ATFTR,D_SOD-123F,101.45,-58.75,0.0,top
D8,LED,LED_0603_1608Metric,168.0172,-133.6248,0.0,top
D81,RBR3MM40ATFTR,D_SOD-123F,100.75,-124.55,90.0,top
D9,1N5819WS,D_SOD-323_HandSoldering,113.2372,-115.5148,180.0,top
D91,RBR3MM40ATFTR,D_SOD-123F,100.75,-101.55,90.0,top
J5,65100516121,USB_Mini-B_Wuerth_65100516121_Horizontal,116.5872,-107.5148,-90.0,top
Q1,G2302,SOT-23,144.525,-73.95,90.0,top
Q10,G2302,SOT-23,130.5,-59.0,90.0,top
Q11,G2302,SOT-23,149.0,-59.0,90.0,top
Q12,G2302,SOT-23,123.0,-74.0,90.0,top
Q13,G2302,SOT-23,117.5,-74.0,90.0,top
Q14,G2302,SOT-23,100.5,-74.0,90.0,top
Q15,G2302,SOT-23,124.0,-59.0,90.0,top
Q16,G2302,SOT-23,166.0,-95.0,180.0,top
Q17,G2302,SOT-23,163.5172,-88.1248,180.0,top
Q18,G2302,SOT-23,155.5,-59.0,90.0,top
Q2,G2302,SOT-23,157.525,-74.0,90.0,top
Q3,G2302,SOT-23,151.525,-73.95,90.0,top
Q4,G2302,SOT-23,134.025,-73.95,90.0,top
Q5,G2302,SOT-23,176.2372,-73.9648,90.0,top
Q6,SUM110P06-08L,TO-263-2,164.0172,-119.1248,90.0,top
Q7,2N7002,SOT-23,163.525,-129.175,180.0,top
Q71,ZXM61P03FTA,SOT-23,105.75,-58.7,0.0,top
Q72,IRLML0040TRPBF,SOT-23,104.75,-62.1,0.0,top
Q8,2N7002,SOT-23,159.5172,-133.1248,0.0,top
Q81,ZXM61P03FTA,SOT-23,100.7,-120.25,90.0,top
Q82,IRLML0040TRPBF,SOT-23,104.1,-121.25,90.0,top
Q91,ZXM61P03FTA,SOT-23,100.7,-97.25,90.0,top
Q92,IRLML0040TRPBF,SOT-23,104.1,-98.25,90.0,top
R10,22,R_0603_1608Metric,156.2372,-95.1248,-90.0,top
R11,1k,R_0603_1608Metric,154.025,-73.0,-90.0,top
R12,1k,R_0603_1608Metric,147.025,-73.0,-90.0,top
R13,10k,R_0603_1608Metric,151.525,-70.95,180.0,top
R14,1k,R_0603_1608Metric,136.525,-73.0,-90.0,top
R15,10k,R_0603_1608Metric,134.025,-70.95,180.0,top
R16,1k,R_0603_1608Metric,178.7372,-73.0148,-90.0,top
R17,10k,R_0603_1608Metric,176.2372,-70.9648,180.0,top
R18,10k,R_0603_1608Metric,171.0172,-133.6248,0.0,top
R20,4.7k,R_0603_1608Metric,160.5172,-129.1248,-90.0,top
R21,10k,R_0603_1608Metric,142.5,-128.0,0.0,top
R22,10k,R_0603_1608Metric,162.3,-133.1248,90.0,top
R23,10k,R_0603_1608Metric,165.3,-133.1248,-90.0,top
R25,10k,R_0603_1608Metric,138.75,-126.175,90.0,top
R26,10k,R_0603_1608Metric,140.25,-126.175,90.0,top
R27,10k,R_0603_1608Metric,127.5,-126.5,90.0,top
R28,10k,R_0603_1608Metric,129.0,-126.5,90.0,top
R29,10k,R_0603_1608Metric,168.7372,-93.5,90.0,top
R3,10k,R_0603_1608Metric,155.0172,-122.6248,0.0,top
R30,4.7k,R_0603_1608Metric,146.2372,-111.0148,0.0,top
R31,1k,R_0603_1608Metric,115.7372,-93.5148,0.0,top
R32,1k,R_0603_1608Metric,114.9872,-96.2648,90.0,top
R33,10k,R_0603_1608Metric,144.525,-70.95,180.0,top
R34,10k,R_0603_1608Metric,143.25,-121.75,-90.0,top
R35,1k,R_0603_1608Metric,114.9872,-99.7648,-90.0,top
R36,1k,R_0603_1608Metric,126.5,-58.0,-90.0,top
R37,1k,R_0603_1608Metric,133.0,-58.0,-90.0,top
R38,1k,R_0603_1608Metric,151.5,-58.0,-90.0,top
R39,1k,R_0603_1608Metric,125.5,-73.0,-90.0,top
R4,100k,R_0603_1608Metric,149.0172,-119.6248,-90.0,top
R40,1k,R_0603_1608Metric,120.0,-73.0,-90.0,top
R41,1k,R_0603_1608Metric,103.0,-73.0,-90.0,top
R42,10k,R_0603_1608Metric,149.0,-56.0,180.0,top
R43,10k,R_0603_1608Metric,123.0,-71.0,180.0,top
R44,10k,R_0603_1608Metric,117.5,-71.0,180.0,top
R45,10k,R_0603_1608Metric,100.5,-71.0,180.0,top
R46,10k,R_0603_1608Metric,130.5,-56.0,180.0,top
R47,10k,R_0603_1608Metric,124.0,-56.0,180.0,top
R48,10k,R_0603_1608Metric,163.0,-95.0,90.0,top
R5,523k,R_0603_1608Metric,152.0172,-116.6248,0.0,top
R50,22,R_0603_1608Metric,163.0,-91.5,-90.0,top
R51,1k,R_0603_1608Metric,160.0172,-87.1248,90.0,top
R52,10k,R_0603_1608Metric,160.0172,-90.1248,-90.0,top
R53,22,R_0603_1608Metric,128.5,-120.25,0.0,top
R54,100k,R_0603_1608Metric,146.7372,-104.0148,180.0,top
R55,100k,R_0603_1608Metric,146.7372,-105.5148,180.0,top
R56,22,R_0603_1608Metric,149.2372,-101.0148,0.0,top
R57,10k,R_0603_1608Metric,149.2372,-99.5148,0.0,top
R58,10k,R_0603_1608Metric,136.0,-110.0,0.0,top
R6,22,R_0603_1608Metric,156.2372,-102.0148,-90.0,top
R60,1k,R_0603_1608Metric,158.0,-58.0,-90.0,top
R61,10k,R_0603_1608Metric,155.5,-56.0,180.0,top
R7,100k,R_0603_1608Metric,150.5172,-119.6248,90.0,top
R71,33k,R_0603_1608Metric,112.0,-62.0,-90.0,top
R72,RC0603FR-0710KL,R_0603_1608Metric,110.5,-62.0,90.0,top
R74,RC0603FR-07330RL,R_0603_1608Metric,110.25,-56.25,0.0,top
R75,RC0603FR-07100KL,R_0603_1608Metric,108.5,-58.75,90.0,top
R76,RC0603FR-071KL,R_0603_1608Metric,109.0,-62.0,90.0,top
R77,RC0603FR-07100KL,R_0603_1608Metric,107.5,-62.0,-90.0,top
R78,RC0603FR-07330RL,R_0603_1608Metric,102.0,-62.0,90.0,top
R8,1k,R_0603_1608Metric,160.025,-73.0,-90.0,top
R81,33k,R_0603_1608Metric,104.0,-114.0,0.0,top
R82,RC0603FR-0710KL,R_0603_1608Metric,104.0,-115.5,180.0,top
R84,RC0603FR-07330RL,R_0603_1608Metric,98.25,-115.75,90.0,top
R85,RC0603FR-07100KL,R_0603_1608Metric,100.75,-117.5,180.0,top
R86,RC0603FR-071KL,R_0603_1608Metric,104.0,-117.0,180.0,top
R87,RC0603FR-07100KL,R_0603_1608Metric,104.0,-118.5,0.0,top
R88,RC0603FR-07330RL,R_0603_1608Metric,104.0,-124.0,180.0,top
R9,10k,R_0603_1608Metric,157.525,-71.0,180.0,top
R91,33k,R_0603_1608Metric,104.0,-91.0,0.0,top
R92,RC0603FR-0710KL,R_0603_1608Metric,104.0,-92.5,180.0,top
R94,RC0603FR-07330RL,R_0603_1608Metric,98.25,-92.75,90.0,top
R95,RC0603FR-07100KL,R_0603_1608Metric,100.75,-94.5,180.0,top
R96,RC0603FR-071KL,R_0603_1608Metric,104.0,-94.0,180.0,top
R97,RC0603FR-07100KL,R_0603_1608Metric,104.0,-95.5,0.0,top
R98,RC0603FR-07330RL,R_0603_1608Metric,104.0,-101.0,180.0,top
SW2,SW_Push,SW_Push_1P1T_XKB_TS-1187A,142.75,-97.75,90.0,top
U1,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,134.2372,-131.1248,270.0,top
U2,TCA9517DR,SOIC-8_3.9x4.9mm_P1.27mm,134.2372,-123.5148,90.0,top
U4,STM32G474CEUx,QFN-48-1EP_7x7mm_P0.5mm_EP5.5x5.5mm,130.7372,-103.0148,180.0,top
U5,AMS1117-3.3,SOT-223-3_TabPin2,128.5,-113.0,270.0,top
U6,TPS82130,MicroSiP,153.5172,-119.6248,180.0,top
U71,TPL5110DDCT,SOT-23-6,113.0,-58.75,180.0,top
U81,TPL5110DDCT,SOT-23-6,100.75,-113.0,270.0,top
U91,TPL5110DDCT,SOT-23-6,100.75,-90.0,270.0,top
